"Soort misdrijf";"Perioden";"Wijken en buurten";"Geregistreerde misdrijven (aantal)"
"2.6.3 Water";"2020 november";"Houtwijk";0
"2.6.3 Water";"2020 december";"Houtwijk";0
"2.6.3 Water";"2021 januari";"Houtwijk";0
"2.6.3 Water";"2021 februari";"Houtwijk";0
"2.6.3 Water";"2021 maart";"Houtwijk";0
"2.6.3 Water";"2021 april";"Houtwijk";0
"2.6.3 Water";"2021 mei";"Houtwijk";0
"2.6.3 Water";"2021 juni";"Houtwijk";0
"2.6.3 Water";"2021 juli";"Houtwijk";0
"2.6.3 Water";"2021 augustus";"Houtwijk";0
"2.6.3 Water";"2021 september";"Houtwijk";0
"2.6.4 Afval";"2020 oktober";"Houtwijk";0
"2.6.4 Afval";"2020 november";"Houtwijk";0
"2.6.4 Afval";"2020 december";"Houtwijk";0
"2.6.4 Afval";"2021 januari";"Houtwijk";0
"2.6.4 Afval";"2021 februari";"Houtwijk";0
"2.6.4 Afval";"2021 maart";"Houtwijk";0
"2.6.4 Afval";"2021 april";"Houtwijk";0
"2.6.4 Afval";"2021 mei";"Houtwijk";0
"2.6.4 Afval";"2021 juni";"Houtwijk";0
"2.6.4 Afval";"2021 juli";"Houtwijk";0
"2.6.4 Afval";"2021 augustus";"Houtwijk";0
"2.6.4 Afval";"2021 september";"Houtwijk";0
"2.6.5 Bouwstoffen";"2020 oktober";"Houtwijk";0
"2.6.5 Bouwstoffen";"2020 november";"Houtwijk";0
"2.6.5 Bouwstoffen";"2020 december";"Houtwijk";0
"2.6.5 Bouwstoffen";"2021 januari";"Houtwijk";0
"2.6.5 Bouwstoffen";"2021 februari";"Houtwijk";0
"2.6.5 Bouwstoffen";"2021 maart";"Houtwijk";0
"2.6.5 Bouwstoffen";"2021 april";"Houtwijk";0
"2.6.5 Bouwstoffen";"2021 mei";"Houtwijk";0
"2.6.5 Bouwstoffen";"2021 juni";"Houtwijk";0
"2.6.5 Bouwstoffen";"2021 juli";"Houtwijk";0
"2.6.5 Bouwstoffen";"2021 augustus";"Houtwijk";0
"2.6.5 Bouwstoffen";"2021 september";"Houtwijk";0
"2.6.7 Mest";"2020 oktober";"Houtwijk";0
"2.6.7 Mest";"2020 november";"Houtwijk";0
"2.6.7 Mest";"2020 december";"Houtwijk";0
"2.6.7 Mest";"2021 januari";"Houtwijk";0
"2.6.7 Mest";"2021 februari";"Houtwijk";0
"2.6.7 Mest";"2021 maart";"Houtwijk";0
"2.6.7 Mest";"2021 april";"Houtwijk";0
"2.6.7 Mest";"2021 mei";"Houtwijk";0
"2.6.7 Mest";"2021 juni";"Houtwijk";0
"2.6.7 Mest";"2021 juli";"Houtwijk";0
"2.6.7 Mest";"2021 augustus";"Houtwijk";0
"2.6.7 Mest";"2021 september";"Houtwijk";0
"2.6.8 Transport gevaarlijke stoffen";"2020 oktober";"Houtwijk";0
"2.6.8 Transport gevaarlijke stoffen";"2020 november";"Houtwijk";0
"2.6.8 Transport gevaarlijke stoffen";"2020 december";"Houtwijk";0
"2.6.8 Transport gevaarlijke stoffen";"2021 januari";"Houtwijk";0
"2.6.8 Transport gevaarlijke stoffen";"2021 februari";"Houtwijk";0
"2.6.8 Transport gevaarlijke stoffen";"2021 maart";"Houtwijk";0
"2.6.8 Transport gevaarlijke stoffen";"2021 april";"Houtwijk";0
"2.6.8 Transport gevaarlijke stoffen";"2021 mei";"Houtwijk";0
"2.6.8 Transport gevaarlijke stoffen";"2021 juni";"Houtwijk";0
"2.6.8 Transport gevaarlijke stoffen";"2021 juli";"Houtwijk";0
"2.6.8 Transport gevaarlijke stoffen";"2021 augustus";"Houtwijk";0
"2.6.8 Transport gevaarlijke stoffen";"2021 september";"Houtwijk";0
"2.6.9 Vuurwerk";"2020 oktober";"Houtwijk";0
"2.6.9 Vuurwerk";"2020 november";"Houtwijk";0
"2.6.9 Vuurwerk";"2020 december";"Houtwijk";0
"2.6.9 Vuurwerk";"2021 januari";"Houtwijk";0
"2.6.9 Vuurwerk";"2021 februari";"Houtwijk";0
"2.6.9 Vuurwerk";"2021 maart";"Houtwijk";0
"2.6.9 Vuurwerk";"2021 april";"Houtwijk";0
"2.6.9 Vuurwerk";"2021 mei";"Houtwijk";0
"2.6.9 Vuurwerk";"2021 juni";"Houtwijk";0
"2.6.9 Vuurwerk";"2021 juli";"Houtwijk";0
"2.6.9 Vuurwerk";"2021 augustus";"Houtwijk";0
"2.6.9 Vuurwerk";"2021 september";"Houtwijk";0
"2.6.10 Bestrijdingsmiddelen";"2020 oktober";"Houtwijk";0
"2.6.10 Bestrijdingsmiddelen";"2020 november";"Houtwijk";0
"2.6.10 Bestrijdingsmiddelen";"2020 december";"Houtwijk";0
"2.6.10 Bestrijdingsmiddelen";"2021 januari";"Houtwijk";0
"2.6.10 Bestrijdingsmiddelen";"2021 februari";"Houtwijk";0
"2.6.10 Bestrijdingsmiddelen";"2021 maart";"Houtwijk";0
"2.6.10 Bestrijdingsmiddelen";"2021 april";"Houtwijk";0
"2.6.10 Bestrijdingsmiddelen";"2021 mei";"Houtwijk";0
"2.6.10 Bestrijdingsmiddelen";"2021 juni";"Houtwijk";0
"2.6.10 Bestrijdingsmiddelen";"2021 juli";"Houtwijk";0
"2.6.10 Bestrijdingsmiddelen";"2021 augustus";"Houtwijk";0
"2.6.10 Bestrijdingsmiddelen";"2021 september";"Houtwijk";0
"2.6.11 Natuur en landschap";"2020 oktober";"Houtwijk";0
"2.6.11 Natuur en landschap";"2020 november";"Houtwijk";0
"2.6.11 Natuur en landschap";"2020 december";"Houtwijk";0
"2.6.11 Natuur en landschap";"2021 januari";"Houtwijk";0
"2.6.11 Natuur en landschap";"2021 februari";"Houtwijk";0
"2.6.11 Natuur en landschap";"2021 maart";"Houtwijk";0
"2.6.11 Natuur en landschap";"2021 april";"Houtwijk";0
"2.6.11 Natuur en landschap";"2021 mei";"Houtwijk";0
"2.6.11 Natuur en landschap";"2021 juni";"Houtwijk";0
"2.6.11 Natuur en landschap";"2021 juli";"Houtwijk";0
"2.6.11 Natuur en landschap";"2021 augustus";"Houtwijk";0
"2.6.11 Natuur en landschap";"2021 september";"Houtwijk";0
"2.6.12 Ruimtelijke ordening";"2020 oktober";"Houtwijk";0
"2.6.12 Ruimtelijke ordening";"2020 november";"Houtwijk";0
"2.6.12 Ruimtelijke ordening";"2020 december";"Houtwijk";0
"2.6.12 Ruimtelijke ordening";"2021 januari";"Houtwijk";0
"2.6.12 Ruimtelijke ordening";"2021 februari";"Houtwijk";0
"2.6.12 Ruimtelijke ordening";"2021 maart";"Houtwijk";0
"2.6.12 Ruimtelijke ordening";"2021 april";"Houtwijk";0
"2.6.12 Ruimtelijke ordening";"2021 mei";"Houtwijk";0
"2.6.12 Ruimtelijke ordening";"2021 juni";"Houtwijk";0
"2.6.12 Ruimtelijke ordening";"2021 juli";"Houtwijk";0
"2.6.12 Ruimtelijke ordening";"2021 augustus";"Houtwijk";0
"2.6.12 Ruimtelijke ordening";"2021 september";"Houtwijk";0
"2.6.13 Dieren";"2020 oktober";"Houtwijk";0
"2.6.13 Dieren";"2020 november";"Houtwijk";0
"2.6.13 Dieren";"2020 december";"Houtwijk";0
"2.6.13 Dieren";"2021 januari";"Houtwijk";0
"2.6.13 Dieren";"2021 februari";"Houtwijk";0
"2.6.13 Dieren";"2021 maart";"Houtwijk";0
"2.6.13 Dieren";"2021 april";"Houtwijk";0
"2.6.13 Dieren";"2021 mei";"Houtwijk";0
"2.6.13 Dieren";"2021 juni";"Houtwijk";0
"2.6.13 Dieren";"2021 juli";"Houtwijk";0
"2.6.13 Dieren";"2021 augustus";"Houtwijk";0
"2.6.13 Dieren";"2021 september";"Houtwijk";0
"2.6.14 Voedselveiligheid";"2020 oktober";"Houtwijk";0
"2.6.14 Voedselveiligheid";"2020 november";"Houtwijk";0
"2.6.14 Voedselveiligheid";"2020 december";"Houtwijk";0
"2.6.14 Voedselveiligheid";"2021 januari";"Houtwijk";0
"2.6.14 Voedselveiligheid";"2021 februari";"Houtwijk";0
"2.6.14 Voedselveiligheid";"2021 maart";"Houtwijk";0
"2.6.14 Voedselveiligheid";"2021 april";"Houtwijk";0
"2.6.14 Voedselveiligheid";"2021 mei";"Houtwijk";0
"2.6.14 Voedselveiligheid";"2021 juni";"Houtwijk";0
"2.6.14 Voedselveiligheid";"2021 juli";"Houtwijk";0
"2.6.14 Voedselveiligheid";"2021 augustus";"Houtwijk";0
"2.6.14 Voedselveiligheid";"2021 september";"Houtwijk";0
"2.7.2 Bijzondere wetten";"2020 oktober";"Houtwijk";1
"2.7.2 Bijzondere wetten";"2020 november";"Houtwijk";0
"2.7.2 Bijzondere wetten";"2020 december";"Houtwijk";0
"2.7.2 Bijzondere wetten";"2021 januari";"Houtwijk";1
"2.7.2 Bijzondere wetten";"2021 februari";"Houtwijk";0
"2.7.2 Bijzondere wetten";"2021 maart";"Houtwijk";0
"2.7.2 Bijzondere wetten";"2021 april";"Houtwijk";0
"2.7.2 Bijzondere wetten";"2021 mei";"Houtwijk";0
"2.7.2 Bijzondere wetten";"2021 juni";"Houtwijk";1
"2.7.2 Bijzondere wetten";"2021 juli";"Houtwijk";0
"2.7.2 Bijzondere wetten";"2021 augustus";"Houtwijk";0
"2.7.2 Bijzondere wetten";"2021 september";"Houtwijk";0
"2.7.3 Leefbaarheid (overig)";"2020 oktober";"Houtwijk";0
"2.7.3 Leefbaarheid (overig)";"2020 november";"Houtwijk";0
"2.7.3 Leefbaarheid (overig)";"2020 december";"Houtwijk";0
"2.7.3 Leefbaarheid (overig)";"2021 januari";"Houtwijk";0
"2.7.3 Leefbaarheid (overig)";"2021 februari";"Houtwijk";0
"2.7.3 Leefbaarheid (overig)";"2021 maart";"Houtwijk";0
"2.7.3 Leefbaarheid (overig)";"2021 april";"Houtwijk";0
"2.7.3 Leefbaarheid (overig)";"2021 mei";"Houtwijk";0
"2.7.3 Leefbaarheid (overig)";"2021 juni";"Houtwijk";0
"2.7.3 Leefbaarheid (overig)";"2021 juli";"Houtwijk";0
"2.7.3 Leefbaarheid (overig)";"2021 augustus";"Houtwijk";0
"2.7.3 Leefbaarheid (overig)";"2021 september";"Houtwijk";0
"3.1.1 Drugshandel";"2020 oktober";"Houtwijk";3
"3.1.1 Drugshandel";"2020 november";"Houtwijk";0
"3.1.1 Drugshandel";"2020 december";"Houtwijk";1
"3.1.1 Drugshandel";"2021 januari";"Houtwijk";0
"3.1.1 Drugshandel";"2021 februari";"Houtwijk";1
"3.1.1 Drugshandel";"2021 maart";"Houtwijk";2
"3.1.1 Drugshandel";"2021 april";"Houtwijk";0
"3.1.1 Drugshandel";"2021 mei";"Houtwijk";1
"3.1.1 Drugshandel";"2021 juni";"Houtwijk";1
"3.1.1 Drugshandel";"2021 juli";"Houtwijk";2
"3.1.1 Drugshandel";"2021 augustus";"Houtwijk";0
"3.1.1 Drugshandel";"2021 september";"Houtwijk";1
"3.1.2 Mensensmokkel";"2020 oktober";"Houtwijk";0
"3.1.2 Mensensmokkel";"2020 november";"Houtwijk";0
"3.1.2 Mensensmokkel";"2020 december";"Houtwijk";0
"3.1.2 Mensensmokkel";"2021 januari";"Houtwijk";0
"3.1.2 Mensensmokkel";"2021 februari";"Houtwijk";0
"3.1.2 Mensensmokkel";"2021 maart";"Houtwijk";0
"3.1.2 Mensensmokkel";"2021 april";"Houtwijk";0
"3.1.2 Mensensmokkel";"2021 mei";"Houtwijk";0
"3.1.2 Mensensmokkel";"2021 juni";"Houtwijk";0
"3.1.2 Mensensmokkel";"2021 juli";"Houtwijk";0
"3.1.2 Mensensmokkel";"2021 augustus";"Houtwijk";0
"3.1.2 Mensensmokkel";"2021 september";"Houtwijk";0
"3.1.3 Wapenhandel";"2020 oktober";"Houtwijk";1
"3.1.3 Wapenhandel";"2020 november";"Houtwijk";0
"3.1.3 Wapenhandel";"2020 december";"Houtwijk";1
"3.1.3 Wapenhandel";"2021 januari";"Houtwijk";0
"3.1.3 Wapenhandel";"2021 februari";"Houtwijk";0
"3.1.3 Wapenhandel";"2021 maart";"Houtwijk";0
"3.1.3 Wapenhandel";"2021 april";"Houtwijk";1
"3.1.3 Wapenhandel";"2021 mei";"Houtwijk";0
"3.1.3 Wapenhandel";"2021 juni";"Houtwijk";1
"3.1.3 Wapenhandel";"2021 juli";"Houtwijk";1
"3.1.3 Wapenhandel";"2021 augustus";"Houtwijk";0
"3.1.3 Wapenhandel";"2021 september";"Houtwijk";0
"3.2.1 Kinderporno";"2020 oktober";"Houtwijk";
"3.2.1 Kinderporno";"2020 november";"Houtwijk";
"3.2.1 Kinderporno";"2020 december";"Houtwijk";
"3.2.1 Kinderporno";"2021 januari";"Houtwijk";
"3.2.1 Kinderporno";"2021 februari";"Houtwijk";
"3.2.1 Kinderporno";"2021 maart";"Houtwijk";
"3.2.1 Kinderporno";"2021 april";"Houtwijk";
"3.2.1 Kinderporno";"2021 mei";"Houtwijk";
"3.2.1 Kinderporno";"2021 juni";"Houtwijk";
"3.2.1 Kinderporno";"2021 juli";"Houtwijk";
"3.2.1 Kinderporno";"2021 augustus";"Houtwijk";
"3.2.1 Kinderporno";"2021 september";"Houtwijk";
"3.2.2 Kinderprostitutie";"2020 oktober";"Houtwijk";
"3.2.2 Kinderprostitutie";"2020 november";"Houtwijk";
"3.2.2 Kinderprostitutie";"2020 december";"Houtwijk";
"3.2.2 Kinderprostitutie";"2021 januari";"Houtwijk";
"3.2.2 Kinderprostitutie";"2021 februari";"Houtwijk";
"3.2.2 Kinderprostitutie";"2021 maart";"Houtwijk";
"3.2.2 Kinderprostitutie";"2021 april";"Houtwijk";
"3.2.2 Kinderprostitutie";"2021 mei";"Houtwijk";
"3.2.2 Kinderprostitutie";"2021 juni";"Houtwijk";
"3.2.2 Kinderprostitutie";"2021 juli";"Houtwijk";
"3.2.2 Kinderprostitutie";"2021 augustus";"Houtwijk";
"3.2.2 Kinderprostitutie";"2021 september";"Houtwijk";
"3.3.2 Onder invloed (lucht)";"2020 oktober";"Houtwijk";0
"3.3.2 Onder invloed (lucht)";"2020 november";"Houtwijk";0
"3.3.2 Onder invloed (lucht)";"2020 december";"Houtwijk";0
"3.3.2 Onder invloed (lucht)";"2021 januari";"Houtwijk";0
"3.3.2 Onder invloed (lucht)";"2021 februari";"Houtwijk";0
"3.3.2 Onder invloed (lucht)";"2021 maart";"Houtwijk";0
"3.3.2 Onder invloed (lucht)";"2021 april";"Houtwijk";0
"3.3.2 Onder invloed (lucht)";"2021 mei";"Houtwijk";0
"3.3.2 Onder invloed (lucht)";"2021 juni";"Houtwijk";0
"3.3.2 Onder invloed (lucht)";"2021 juli";"Houtwijk";0
"3.3.2 Onder invloed (lucht)";"2021 augustus";"Houtwijk";0
"3.3.2 Onder invloed (lucht)";"2021 september";"Houtwijk";0
"3.3.5 Lucht (overig)";"2020 oktober";"Houtwijk";0
"3.3.5 Lucht (overig)";"2020 november";"Houtwijk";0
"3.3.5 Lucht (overig)";"2020 december";"Houtwijk";0
"3.3.5 Lucht (overig)";"2021 januari";"Houtwijk";0
"3.3.5 Lucht (overig)";"2021 februari";"Houtwijk";0
"3.3.5 Lucht (overig)";"2021 maart";"Houtwijk";0
"3.3.5 Lucht (overig)";"2021 april";"Houtwijk";0
"3.3.5 Lucht (overig)";"2021 mei";"Houtwijk";0
"3.3.5 Lucht (overig)";"2021 juni";"Houtwijk";0
"3.3.5 Lucht (overig)";"2021 juli";"Houtwijk";0
"3.3.5 Lucht (overig)";"2021 augustus";"Houtwijk";0
"3.3.5 Lucht (overig)";"2021 september";"Houtwijk";0
"3.4.2 Onder invloed (water)";"2020 oktober";"Houtwijk";0
"3.4.2 Onder invloed (water)";"2020 november";"Houtwijk";0
"3.4.2 Onder invloed (water)";"2020 december";"Houtwijk";0
"3.4.2 Onder invloed (water)";"2021 januari";"Houtwijk";0
"3.4.2 Onder invloed (water)";"2021 februari";"Houtwijk";0
"3.4.2 Onder invloed (water)";"2021 maart";"Houtwijk";0
"3.4.2 Onder invloed (water)";"2021 april";"Houtwijk";0
"3.4.2 Onder invloed (water)";"2021 mei";"Houtwijk";0
"3.4.2 Onder invloed (water)";"2021 juni";"Houtwijk";0
"3.4.2 Onder invloed (water)";"2021 juli";"Houtwijk";0
"3.4.2 Onder invloed (water)";"2021 augustus";"Houtwijk";0
"3.4.2 Onder invloed (water)";"2021 september";"Houtwijk";0
"3.5.2 Onder invloed (weg)";"2020 oktober";"Houtwijk";2
"3.5.2 Onder invloed (weg)";"2020 november";"Houtwijk";1
"3.5.2 Onder invloed (weg)";"2020 december";"Houtwijk";0
"3.5.2 Onder invloed (weg)";"2021 januari";"Houtwijk";1
"3.5.2 Onder invloed (weg)";"2021 februari";"Houtwijk";1
"3.5.2 Onder invloed (weg)";"2021 maart";"Houtwijk";1
"3.5.2 Onder invloed (weg)";"2021 april";"Houtwijk";2
"3.5.2 Onder invloed (weg)";"2021 mei";"Houtwijk";0
"3.5.2 Onder invloed (weg)";"2021 juni";"Houtwijk";2
"3.5.2 Onder invloed (weg)";"2021 juli";"Houtwijk";0
"3.5.2 Onder invloed (weg)";"2021 augustus";"Houtwijk";3
"3.5.2 Onder invloed (weg)";"2021 september";"Houtwijk";1
"3.5.5 Weg (overig)";"2020 oktober";"Houtwijk";0
"3.5.5 Weg (overig)";"2020 november";"Houtwijk";0
"3.5.5 Weg (overig)";"2020 december";"Houtwijk";1
"3.5.5 Weg (overig)";"2021 januari";"Houtwijk";0
"3.5.5 Weg (overig)";"2021 februari";"Houtwijk";0
"3.5.5 Weg (overig)";"2021 maart";"Houtwijk";0
"3.5.5 Weg (overig)";"2021 april";"Houtwijk";1
"3.5.5 Weg (overig)";"2021 mei";"Houtwijk";0
"3.5.5 Weg (overig)";"2021 juni";"Houtwijk";1
"3.5.5 Weg (overig)";"2021 juli";"Houtwijk";0
"3.5.5 Weg (overig)";"2021 augustus";"Houtwijk";1
"3.5.5 Weg (overig)";"2021 september";"Houtwijk";1
"3.6.4 Aantasting openbare orde";"2020 oktober";"Houtwijk";0
"3.6.4 Aantasting openbare orde";"2020 november";"Houtwijk";1
"3.6.4 Aantasting openbare orde";"2020 december";"Houtwijk";0
"3.6.4 Aantasting openbare orde";"2021 januari";"Houtwijk";1
"3.6.4 Aantasting openbare orde";"2021 februari";"Houtwijk";0
"3.6.4 Aantasting openbare orde";"2021 maart";"Houtwijk";0
"3.6.4 Aantasting openbare orde";"2021 april";"Houtwijk";0
"3.6.4 Aantasting openbare orde";"2021 mei";"Houtwijk";0
"3.6.4 Aantasting openbare orde";"2021 juni";"Houtwijk";0
"3.6.4 Aantasting openbare orde";"2021 juli";"Houtwijk";0
"3.6.4 Aantasting openbare orde";"2021 augustus";"Houtwijk";0
"3.6.4 Aantasting openbare orde";"2021 september";"Houtwijk";0
"3.7.1 Discriminatie";"2020 oktober";"Houtwijk";0
"3.7.1 Discriminatie";"2020 november";"Houtwijk";0
"3.7.1 Discriminatie";"2020 december";"Houtwijk";0
"3.7.1 Discriminatie";"2021 januari";"Houtwijk";0
"3.7.1 Discriminatie";"2021 februari";"Houtwijk";0
"3.7.1 Discriminatie";"2021 maart";"Houtwijk";0
"3.7.1 Discriminatie";"2021 april";"Houtwijk";0
"3.7.1 Discriminatie";"2021 mei";"Houtwijk";0
"3.7.1 Discriminatie";"2021 juni";"Houtwijk";0
"3.7.1 Discriminatie";"2021 juli";"Houtwijk";0
"3.7.1 Discriminatie";"2021 augustus";"Houtwijk";0
"3.7.1 Discriminatie";"2021 september";"Houtwijk";0
"3.7.2 Vreemdelingenzorg";"2020 oktober";"Houtwijk";0
"3.7.2 Vreemdelingenzorg";"2020 november";"Houtwijk";0
"3.7.2 Vreemdelingenzorg";"2020 december";"Houtwijk";0
"3.7.2 Vreemdelingenzorg";"2021 januari";"Houtwijk";0
"3.7.2 Vreemdelingenzorg";"2021 februari";"Houtwijk";0
"3.7.2 Vreemdelingenzorg";"2021 maart";"Houtwijk";0
"3.7.2 Vreemdelingenzorg";"2021 april";"Houtwijk";0
"3.7.2 Vreemdelingenzorg";"2021 mei";"Houtwijk";0
"3.7.2 Vreemdelingenzorg";"2021 juni";"Houtwijk";0
"3.7.2 Vreemdelingenzorg";"2021 juli";"Houtwijk";0
"3.7.2 Vreemdelingenzorg";"2021 augustus";"Houtwijk";0
"3.7.2 Vreemdelingenzorg";"2021 september";"Houtwijk";0
"3.7.3 Maatsch. integriteit (overig)";"2020 oktober";"Houtwijk";
"3.7.3 Maatsch. integriteit (overig)";"2020 november";"Houtwijk";
"3.7.3 Maatsch. integriteit (overig)";"2020 december";"Houtwijk";
"3.7.3 Maatsch. integriteit (overig)";"2021 januari";"Houtwijk";
"3.7.3 Maatsch. integriteit (overig)";"2021 februari";"Houtwijk";
"3.7.3 Maatsch. integriteit (overig)";"2021 maart";"Houtwijk";
"3.7.3 Maatsch. integriteit (overig)";"2021 april";"Houtwijk";
"3.7.3 Maatsch. integriteit (overig)";"2021 mei";"Houtwijk";
"3.7.3 Maatsch. integriteit (overig)";"2021 juni";"Houtwijk";
"3.7.3 Maatsch. integriteit (overig)";"2021 juli";"Houtwijk";
"3.7.3 Maatsch. integriteit (overig)";"2021 augustus";"Houtwijk";
"3.7.3 Maatsch. integriteit (overig)";"2021 september";"Houtwijk";
"3.7.4 Cybercrime";"2020 oktober";"Houtwijk";0
"3.7.4 Cybercrime";"2020 november";"Houtwijk";0
"3.7.4 Cybercrime";"2020 december";"Houtwijk";0
"3.7.4 Cybercrime";"2021 januari";"Houtwijk";0
"3.7.4 Cybercrime";"2021 februari";"Houtwijk";1
"3.7.4 Cybercrime";"2021 maart";"Houtwijk";0
"3.7.4 Cybercrime";"2021 april";"Houtwijk";0
"3.7.4 Cybercrime";"2021 mei";"Houtwijk";1
"3.7.4 Cybercrime";"2021 juni";"Houtwijk";1
"3.7.4 Cybercrime";"2021 juli";"Houtwijk";0
"3.7.4 Cybercrime";"2021 augustus";"Houtwijk";1
"3.7.4 Cybercrime";"2021 september";"Houtwijk";0
"3.9.1 Horizontale fraude";"2020 oktober";"Houtwijk";12
"3.9.1 Horizontale fraude";"2020 november";"Houtwijk";8
"3.9.1 Horizontale fraude";"2020 december";"Houtwijk";13
"3.9.1 Horizontale fraude";"2021 januari";"Houtwijk";5
"3.9.1 Horizontale fraude";"2021 februari";"Houtwijk";7
"3.9.1 Horizontale fraude";"2021 maart";"Houtwijk";15
"3.9.1 Horizontale fraude";"2021 april";"Houtwijk";10
"3.9.1 Horizontale fraude";"2021 mei";"Houtwijk";6
"3.9.1 Horizontale fraude";"2021 juni";"Houtwijk";13
"3.9.1 Horizontale fraude";"2021 juli";"Houtwijk";2
"3.9.1 Horizontale fraude";"2021 augustus";"Houtwijk";5
"3.9.1 Horizontale fraude";"2021 september";"Houtwijk";6
"3.9.2 Verticale fraude";"2020 oktober";"Houtwijk";0
"3.9.2 Verticale fraude";"2020 november";"Houtwijk";0
"3.9.2 Verticale fraude";"2020 december";"Houtwijk";0
"3.9.2 Verticale fraude";"2021 januari";"Houtwijk";0
"3.9.2 Verticale fraude";"2021 februari";"Houtwijk";0
"3.9.2 Verticale fraude";"2021 maart";"Houtwijk";0
"3.9.2 Verticale fraude";"2021 april";"Houtwijk";0
"3.9.2 Verticale fraude";"2021 mei";"Houtwijk";0
"3.9.2 Verticale fraude";"2021 juni";"Houtwijk";0
"3.9.2 Verticale fraude";"2021 juli";"Houtwijk";0
"3.9.2 Verticale fraude";"2021 augustus";"Houtwijk";0
"3.9.2 Verticale fraude";"2021 september";"Houtwijk";0
"3.9.3 Fraude (overig)";"2020 oktober";"Houtwijk";0
"3.9.3 Fraude (overig)";"2020 november";"Houtwijk";0
"3.9.3 Fraude (overig)";"2020 december";"Houtwijk";0
"3.9.3 Fraude (overig)";"2021 januari";"Houtwijk";0
"3.9.3 Fraude (overig)";"2021 februari";"Houtwijk";0
"3.9.3 Fraude (overig)";"2021 maart";"Houtwijk";0
"3.9.3 Fraude (overig)";"2021 april";"Houtwijk";0
"3.9.3 Fraude (overig)";"2021 mei";"Houtwijk";0
"3.9.3 Fraude (overig)";"2021 juni";"Houtwijk";1
"3.9.3 Fraude (overig)";"2021 juli";"Houtwijk";0
"3.9.3 Fraude (overig)";"2021 augustus";"Houtwijk";0
"3.9.3 Fraude (overig)";"2021 september";"Houtwijk";0
